US 3437                        1.318 02 58 15.55 -00 03 34.1 0.73 19.28 0.023 19.26 0.010 18.89 0.01  18.81 0.012 18.87 0.051 0.08 1   
[LCB92] 0255-0020              2.094 02 58 19.33 -00 08 06.2 0.47 20.06 0.041 20.00 0.016 19.75 0.016 19.48 0.020 19.22 0.069 0.08 1   
[LCB92] 0256-0107              0.905 02 58 44.25 -00 55 12.6 0.98 20.24 0.046 19.74 0.015 19.56 0.015 19.58 0.024 19.36 0.080 0.11 1   
[LCB92] 0256+0030              1.569 02 58 54.88 +00 42 21.8 0.38 20.63 0.061 20.29 0.021 20.07 0.022 19.76 0.029 19.80 0.117 0.08 1   
LBQS 0256-0000                 3.364 02 59 05.64 +00 11 21.9 0.64 20.99 0.107 18.08 0.01  17.66 0.01  17.60 0.01  17.54 0.018 0.08 1   
NRRF J025906.8+000758          2.381 02 59 06.90 +00 07 57.6 0.39 20.04 0.047 19.40 0.011 19.31 0.014 19.20 0.017 19.03 0.061 0.08 1   
LBQS 0256-0034                 0.360 02 59 10.39 -00 22 39.8 0.23 18.29 0.014 18.11 0.01  17.90 0.01  17.94 0.01  17.41 0.014 0.10 1   
US 3461                        1.853 02 59 22.63 +00 58 29.4 0.78 18.71 0.019 18.68 0.01  18.59 0.01  18.34 0.010 18.22 0.026 0.08 1   
LBQS 0256-0031                 1.995 02 59 28.52 -00 20 00.0 0.01 17.38 0.01  17.43 0.01  17.31 0.01  17.01 0.01  16.83 0.01  0.10 1   
US 3468                        1.748 02 59 33.73 -00 25 17.7 1.26 18.81 0.018 18.69 0.010 18.65 0.031 18.33 0.024 18.35 0.043 0.12 1   
[LCB92] 0257-0020              1.298 02 59 35.82 -00 09 02.7 0.37 20.01 0.039 19.66 0.013 19.31 0.012 19.31 0.018 19.50 0.090 0.09 1   
LBQS 0257+0025                 0.532 02 59 37.47 +00 37 36.2 0.49 16.70 0.01  16.45 0.01  16.47 0.01  16.29 0.01  16.37 0.01  0.09 1   
[VCV96] S 0257+0030            0.197 02 59 38.15 +00 42 16.4 0.82 19.25 0.023 18.68 0.01  18.16 0.01  17.65 0.01  17.47 0.016 0.09 1   
[LCB92] 0257-0109              0.661 02 59 39.39 -00 57 53.2 0.26 20.28 0.046 19.86 0.019 19.81 0.018 19.64 0.027 19.81 0.120 0.12 1   
[LCB92] 0257-0010              1.710 02 59 49.09 +00 01 39.2 0.77 20.40 0.061 20.18 0.018 20.12 0.025 19.76 0.032 19.94 0.133 0.09 1   
[VCV96] S 0257+0051            0.257 02 59 50.75 +01 03 04.5 0.93 19.46 0.032 19.09 0.01  18.51 0.01  18.16 0.01  17.84 0.020 0.08 1   
[LCB92] 0257+0023B             0.820 02 59 57.86 +00 34 54.2 0.91 19.88 0.038 19.32 0.011 19.08 0.012 18.96 0.016 18.81 0.039 0.10 1   
SDSSp J030025.23+003224.2      4.190 03 00 25.23 +00 32 24.3 0.12 22.76 0.317 22.01 0.087 19.99 0.021 19.94 0.033 19.76 0.085 0.10 2   
US 3499                        2.006 03 00 27.12 -00 48 48.8 0.81 19.11 0.024 19.13 0.01  18.96 0.011 18.73 0.011 18.52 0.030 0.12 1   
[LCB92] 0257-0007              0.761 03 00 29.81 +00 04 21.0 0.18 19.94 0.042 19.64 0.012 19.61 0.017 19.76 0.025 19.64 0.097 0.11 1   
[LCB92] 0257+0031              0.806 03 00 33.92 +00 43 24.8 0.38 20.02 0.039 19.63 0.013 19.54 0.015 19.38 0.022 19.20 0.068 0.10 1   
[LCB92] 0258-0027              1.435 03 00 35.97 -00 15 32.9 1.03 19.03 0.022 18.91 0.01  18.71 0.01  18.55 0.010 18.58 0.032 0.11 1   
[LCB92] 0258+0020              1.112 03 00 41.77 +00 32 37.6 0.57 19.21 0.024 19.11 0.01  18.87 0.010 18.84 0.013 18.90 0.040 0.10 1   
[LCB92] 0258+0005              1.727 03 00 45.25 +00 16 56.7 0.78 19.15 0.022 18.91 0.01  18.79 0.01  18.46 0.010 18.32 0.041 0.11 1   
[LCB92] 0258+0009              1.497 03 00 45.48 +00 21 33.1 0.38 19.78 0.034 19.56 0.012 19.41 0.013 19.16 0.017 19.19 0.087 0.11 1   
US 3513                        0.661 03 00 48.94 +00 54 40.8 0.60 18.89 0.021 18.54 0.01  18.46 0.01  18.41 0.010 18.35 0.028 0.09 1   
[LCB92] 0259+0104              1.770 03 01 40.98 +01 15 51.1 0.39 19.61 0.034 19.59 0.011 19.14 0.012 18.71 0.014 18.44 0.042 0.10 1   
US 3543                        0.641 03 02 06.77 -00 01 21.1 0.43 19.53 0.033 19.02 0.01  19.03 0.010 18.88 0.013 18.89 0.050 0.11 1   
[CTL96] 025941.16-001020.1     1.179 03 02 14.82 +00 01 25.3 0.78 19.96 0.041 19.86 0.015 19.57 0.016 19.52 0.020 19.47 0.084 0.11 1   
LBQS 0259-0034                 0.706 03 02 20.32 -00 22 22.8 0.84 19.31 0.025 18.85 0.01  18.71 0.01  18.56 0.010 18.47 0.030 0.12 1   
CADIS 03h-0211                 3.300 03 02 22.09 +00 06 31.0 0.16 23.25 0.579 21.15 0.039 20.46 0.033 20.29 0.038 20.12 0.145 0.10 1   
CFRS 03.0106                   2.070 03 02 23.11 +00 13 12.4 0.65 21.13 0.108 21.07 0.038 20.92 0.050 20.90 0.064 20.22 0.161 0.10 1   
CFRS 03.0603                   1.048 03 02 33.18 +00 13 31.1 0.30 22.09 0.194 21.86 0.065 21.40 0.066 21.16 0.093 20.33 0.207 0.10 1   
CADIS 03h-0238                 1.030 03 02 42.82 +00 07 15.7 0.45 19.52 0.030 19.22 0.011 18.85 0.01  18.84 0.012 18.78 0.046 0.10 1   
CADIS 03h-0224                 0.900 03 02 43.55 +00 05 08.4 0.85 21.79 0.190 21.18 0.041 21.00 0.051 20.92 0.065 20.35 0.179 0.10 1   
[HB89] 0300-004                0.699 03 03 13.03 -00 14 57.4 0.10 19.25 0.024 18.82 0.01  18.56 0.01  18.60 0.011 18.27 0.026 0.11 1 2 
LBQS 0300-0018                 0.703 03 03 15.67 -00 07 02.0 0.02 19.00 0.019 18.57 0.01  18.47 0.01  18.38 0.01  18.33 0.030 0.11 1 2 
LBQS 0301-0035                 3.219 03 03 41.05 -00 23 21.8 0.75 20.08 0.042 17.86 0.01  17.61 0.01  17.50 0.01  17.45 0.014 0.11 1   
LBQS 0301+0015                 1.644 03 03 42.79 +00 27 00.6 0.24 18.31 0.013 18.01 0.01  17.79 0.01  17.58 0.01  17.55 0.014 0.09 1 2 
LBQS 0301+0010                 0.639 03 04 22.39 +00 22 31.8 0.10 17.33 0.01  16.96 0.01  16.96 0.01  16.78 0.01  16.89 0.012 0.09 1 2 
LBQS 0302-0019                 3.281 03 04 49.86 -00 08 13.4 1.08 19.01 0.019 17.79 0.01  17.54 0.01  17.48 0.01  17.42 0.015 0.10 1   
PMN J0304+0002                 0.562 03 04 58.97 +00 02 35.7 0.10 18.15 0.012 17.81 0.01  17.87 0.01  17.78 0.01  17.87 0.023 0.09 1 2 
SDSSp J030707.46-001601.4      3.690 03 07 07.46 -00 16 01.4 0.07 22.91 0.480 21.30 0.050 20.06 0.022 19.96 0.029 20.11 0.127 0.07 2   
LBQS 0307-0015                 0.770 03 09 39.45 -00 03 39.2 0.79 17.75 0.01  17.46 0.01  17.38 0.01  17.44 0.01  17.36 0.014 0.10 1   
LBQS 0307-0058                 2.106 03 10 03.02 -00 46 45.7 0.77 18.07 0.011 18.02 0.01  17.96 0.01  17.79 0.01  17.55 0.015 0.07 1   
LBQS 0307+0049                 1.386 03 10 19.95 +01 01 11.5 0.94 18.11 0.013 17.92 0.01  17.73 0.01  17.61 0.01  17.61 0.017 0.12 1   
SDSSp J031036.85+005521.7      3.785 03 10 36.85 +00 55 21.6 0.11 23.52 0.579 21.03 0.040 19.51 0.016 19.31 0.021 19.18 0.059 0.12 2   
SDSSp J031036.97-001457.0      4.630 03 10 36.97 -00 14 57.0 0.07 23.06 0.529 23.32 0.283 21.44 0.076 19.93 0.033 19.94 0.123 0.08 2   
SDSSp J031427.92+002339.4      3.680 03 14 27.93 +00 23 39.5 0.14 24.39 0.602 21.63 0.062 20.44 0.028 20.36 0.042 20.25 0.209 0.10 2   
KUV 03197+0045                 0.181 03 22 13.90 +00 55 13.5 0.53 16.63 0.01  16.39 0.01  16.18 0.01  15.76 0.01  15.96 0.01  0.12 1   
SDSSp J032459.10-005705.1      4.780 03 24 59.09 -00 57 05.1 0.15 23.27 0.474 25.01 0.745 22.69 0.213 20.67 0.063 20.32 0.181 0.10 2   
SDSSp J033414.10+004056.6      4.330 03 34 14.09 +00 40 56.6 0.12 24.37 0.673 23.26 0.236 21.18 0.057 20.79 0.071 20.73 0.257 0.14 2   
SDSSp J033505.43+010337.2      3.560 03 35 05.43 +01 03 37.0 0.22 24.05 0.560 22.29 0.123 20.78 0.053 20.58 0.067 20.25 0.163 0.11 2   
SDSSp J033829.31+002156.3      5.000 03 38 29.31 +00 21 56.3 0.06 23.70 0.606 24.92 0.507 21.68 0.085 19.97 0.032 19.75 0.133 0.09 2   
SDSSp J033910.53-003009.2      3.740 03 39 10.52 -00 30 09.2 0.11 23.34 0.557 21.31 0.044 20.09 0.022 19.95 0.030 19.72 0.099 0.11 2   
KUV 03399-0014                 0.384 03 42 26.50 -00 04 27.1 1.51 17.48 0.01  17.48 0.01  17.57 0.01  17.62 0.01  17.09 0.012 0.08 1   
SDSSp J083929.33+003759.0      3.731 08 39 29.32 +00 37 59.0 0.08 23.55 0.487 20.52 0.030 19.28 0.016 19.19 0.023 18.95 0.044 0.04 2   
PKS 0837+012                   1.123 08 39 49.61 +01 04 26.7 0.35 18.99 0.067 18.88 0.022 18.66 0.018 18.68 0.018 18.79 0.043 0.05 1   
SDSSp J084455.08+001848.5      3.691 08 44 55.07 +00 18 48.5 0.13 23.06 0.362 21.34 0.043 19.94 0.019 19.85 0.028 19.85 0.093 0.03 2   
[HB89] 0922+005                1.720 09 25 07.82 +00 19 14.0 0.28 17.64 0.023 17.41 0.033 17.25 0.018 16.94 0.013 16.82 0.023 0.04 1   
SDSSp J093556.92+002255.7      3.727 09 35 56.92 +00 22 55.7 0.01 25.03 0.444 19.83 0.029 18.69 0.021 18.55 0.022 18.40 0.037 0.05 2   
SDSSp J093931.91+003955.0      4.486 09 39 31.91 +00 39 54.9 0.07 22.91 0.376 24.34 0.431 21.59 0.067 20.65 0.053 20.43 0.135 0.07 2   
SDSSp J094053.77+010514.4      3.886 09 40 53.77 +01 05 14.3 0.05 23.93 0.434 21.70 0.063 20.45 0.035 20.26 0.044 20.17 0.133 0.10 2   
PKS 0950+00                    1.060 09 52 45.57 +00 00 15.6 0.09 19.57 0.033 19.45 0.022 19.07 0.011 18.98 0.016 18.95 0.070 0.05 1 2 
RX J0959.8+0049                2.243 09 59 46.82 +00 49 18.7 2.90 18.52 0.033 18.08 0.016 17.97 0.017 17.95 0.014 17.70 0.039 0.02 1   
[HB89] 0957+003                0.905 10 00 17.67 +00 05 23.7 0.04 19.44 0.039 18.93 0.014 18.99 0.014 18.89 0.017 18.53 0.059 0.03 1 2 
LBQS 1013-0020                 2.504 10 15 56.31 -00 35 05.0 1.00 19.13 0.038 18.54 0.023 18.25 0.019 18.22 0.021 18.07 0.032 0.04 1   
LBQS 1013+0124                 0.779 10 15 57.05 +01 09 13.7 0.74 17.07 0.024 16.74 0.025 16.65 0.018 16.77 0.017 16.54 0.046 0.04 1   
LBQS 1014+0023                 2.291 10 16 35.99 +00 08 51.1 1.08 18.87 0.049 18.21 0.010 18.27 0.017 18.13 0.012 17.90 0.031 0.04 1   
LBQS 1014+0007                 0.337 10 16 58.65 -00 07 08.3 1.01 19.12 0.059 19.18 0.017 18.93 0.018 18.85 0.016 18.25 0.045 0.04 1   
LBQS 1015-0019                 1.508 10 18 20.88 -00 34 31.8 1.23 18.17 0.115 17.91 0.018 17.81 0.015 17.62 0.015 17.69 0.031 0.05 1   
SDSSp J101832.46+001436.4      3.826 10 18 32.45 +00 14 36.5 0.10 24.12 0.511 21.63 0.051 20.23 0.034 20.09 0.030 19.87 0.094 0.04 2   
LBQS 1016-0039                 2.175 10 18 59.97 -00 54 20.4 0.80 18.89 0.068 18.62 0.017 18.67 0.013 18.38 0.015 18.05 0.034 0.05 1   
LBQS 1017-0009                 1.127 10 19 56.76 -00 24 09.8 1.28 16.94 0.025 16.69 0.022 16.39 0.019 16.36 0.01  16.35 0.012 0.05 1   
LBQS 1018-0005                 2.596 10 20 59.55 -00 20 26.1 1.15 18.45 0.052 17.74 0.015 17.78 0.011 17.73 0.014 17.48 0.038 0.05 1   
LBQS 1018+0115                 0.588 10 20 59.74 +01 00 34.5 0.76 18.54 0.017 18.18 0.010 18.23 0.01  18.09 0.018 18.12 0.043 0.04 1   
LBQS 1020+0126                 1.615 10 22 47.45 +01 10 53.2 1.42 18.21 0.039 17.97 0.010 17.84 0.013 17.64 0.013 17.54 0.019 0.06 1   
LBQS 1020+0028                 1.901 10 23 29.95 +00 13 10.1 1.29 18.14 0.051 18.25 0.013 18.18 0.027 17.86 0.013 17.78 0.029 0.05 1   
[HB89] 1021-006                2.547 10 24 29.59 -00 52 55.4 0.48 19.05 0.021 18.40 0.01  18.31 0.01  18.23 0.035 17.91 0.036 0.06 1   
LBQS 1022-0005                 0.323 10 24 50.51 -00 21 02.4 0.66 19.20 0.071 18.82 0.020 18.46 0.038 18.35 0.023 17.76 0.041 0.07 1   
LBQS 1022-0002                 1.492 10 24 57.42 -00 17 42.1 0.97 17.49 0.049 17.30 0.016 17.07 0.01  16.86 0.014 16.85 0.019 0.06 1   
UN J1025-0040                  0.634 10 25 00.81 -00 40 44.0 1.04 20.03 0.051 19.58 0.015 19.09 0.013 18.52 0.023 18.47 0.031 0.06 1   
LBQS 1022+0046                 0.363 10 25 02.74 +00 31 26.9 1.06 19.69 0.037 19.46 0.014 18.97 0.012 18.59 0.021 18.23 0.029 0.05 1   
LBQS 1022+0051                 0.986 10 25 06.29 +00 35 53.2 1.21 18.67 0.026 18.44 0.011 18.21 0.010 18.16 0.020 18.27 0.029 0.06 1   
LBQS 1023-0040                 1.763 10 25 42.36 -00 55 44.0 1.38 18.50 0.056 18.39 0.011 18.29 0.021 18.03 0.010 17.91 0.030 0.06 1   
LBQS 1024+0030                 2.166 10 26 36.95 +00 15 30.3 0.83 18.66 0.074 18.54 0.037 18.44 0.025 18.28 0.022 18.11 0.046 0.07 1   
LBQS 1024-0057                 1.267 10 27 24.02 -01 13 00.9 0.28 18.10 0.016 18.07 0.012 17.76 0.012 17.70 0.01  17.66 0.023 0.06 1   
LBQS 1025+0046                 1.129 10 27 53.84 +00 30 55.3 0.73 18.51 0.072 18.34 0.01  18.21 0.01  18.23 0.017 18.33 0.036 0.08 1   
LBQS 1025-0030                 2.869 10 28 32.09 -00 46 07.0 1.00 19.45 0.054 18.18 0.021 17.96 0.012 17.85 0.011 17.79 0.026 0.05 1   
LBQS 1026-0045A                1.437 10 28 35.00 -01 00 43.8 0.22 18.38 0.045 18.25 0.017 18.20 0.01  18.13 0.010 18.18 0.028 0.06 1   
LBQS 1026-0045B                1.530 10 28 37.02 -01 00 27.5 0.58 18.39 0.045 18.25 0.017 18.17 0.01  17.95 0.01  17.90 0.025 0.06 1   
SDSSp J102846.10-010203.2      3.725 10 28 46.09 -01 02 03.0 0.18 23.91 0.504 21.02 0.036 19.69 0.016 19.57 0.023 19.54 0.067 0.06 2   
LBQS 1026-0032                 0.258 10 29 20.70 -00 47 47.5 0.50 19.05 0.076 18.66 0.019 18.25 0.015 18.07 0.014 17.76 0.022 0.05 1   
LBQS 1027-0058                 1.471 10 30 16.92 -01 13 32.2 0.35 18.88 0.022 18.68 0.01  18.48 0.014 18.20 0.01  18.16 0.026 0.05 1   
LBQS 1030-0050                 1.264 10 32 36.85 -01 06 10.9 0.78 17.18 0.015 17.00 0.010 16.78 0.01  16.74 0.01  16.76 0.013 0.06 1   
DMS 1034-0040                  1.220 10 37 07.28 -00 56 35.9 0.94 18.75 0.066 18.67 0.012 18.41 0.010 18.33 0.016 18.36 0.026 0.07 1   
DMS 0708 10e                   0.940 10 37 12.46 -01 01 03.0 0.54 21.37 0.105 20.93 0.035 20.82 0.034 20.74 0.051 20.91 0.208 0.06 1   
SDSSp J103848.12+004753.5      3.743 10 38 48.12 +00 47 53.4 0.08 22.46 0.185 20.77 0.027 19.64 0.016 19.56 0.024 19.32 0.053 0.06 2   
[HB89] 1039+013                1.724 10 41 56.00 +01 06 07.7 0.73 21.01 0.112 20.74 0.028 20.62 0.035 20.31 0.040 20.40 0.151 0.05 1   
[HB89] 1039+012NED01           1.398 10 42 30.66 +01 00 01.7 0.87 18.64 0.092 18.59 0.011 18.31 0.01  18.21 0.016 18.24 0.046 0.05 1   
[HB89] 1039+012NED02           2.106 10 42 33.86 +01 02 06.3 0.67 19.34 0.094 18.90 0.012 18.68 0.010 18.48 0.017 18.22 0.047 0.06 1   
[HB89] 1040+013NED01           0.700 10 42 48.72 +01 07 22.3 0.41 20.21 0.054 20.04 0.017 20.06 0.027 20.01 0.038 19.79 0.089 0.04 1   
[HB89] 1040+014NED01           1.426 10 42 51.63 +01 13 02.6 1.17 19.55 0.044 19.27 0.013 19.03 0.022 18.89 0.029 18.89 0.049 0.05 1   
[HB89] 1040+008                2.116 10 42 53.50 +00 33 05.9 0.12 20.24 0.042 19.96 0.018 19.85 0.024 19.87 0.030 19.74 0.072 0.06 1   
[HB89] 1040+011NED01           0.730 10 43 03.85 +00 54 20.5 0.89 20.48 0.069 20.12 0.023 19.69 0.018 19.22 0.020 18.87 0.039 0.05 1   
[HB89] 1040+014NED02           2.503 10 43 06.49 +01 08 48.8 0.29 21.46 0.112 20.90 0.028 20.80 0.040 20.80 0.063 20.35 0.145 0.05 1   
[HB89] 1040+011NED02           1.692 10 43 09.73 +00 50 56.5 0.68 20.52 0.070 20.08 0.022 20.07 0.024 19.87 0.030 20.01 0.111 0.05 1   
[HB89] 1040+012                1.917 10 43 14.16 +01 02 09.4 0.69 19.55 0.047 19.59 0.020 19.56 0.017 19.20 0.020 19.20 0.060 0.05 1   
[HB89] 1040+013NED02           1.494 10 43 14.65 +01 05 40.4 0.87 20.86 0.073 20.55 0.022 20.29 0.029 20.10 0.040 20.14 0.118 0.05 1   
[HB89] 1040+009                0.622 10 43 21.58 +00 43 21.4 0.55 19.96 0.034 19.38 0.022 19.23 0.015 18.99 0.025 18.81 0.038 0.05 1   
[HB89] 1041+007NED01           1.402 10 43 40.97 +00 30 07.5 0.69 19.91 0.035 19.74 0.016 19.58 0.017 19.49 0.027 19.56 0.073 0.05 1   
[HB89] 1041+010                1.249 10 43 47.22 +00 50 03.4 0.48 18.55 0.023 18.61 0.021 18.10 0.012 18.10 0.023 18.10 0.028 0.05 1   
[HB89] 1041+011NED01           0.305 10 43 50.80 +00 55 22.8 0.18 21.23 0.108 20.68 0.030 20.03 0.023 19.80 0.030 19.48 0.073 0.04 1   
[HB89] 1041+011NED02           1.692 10 44 00.66 +00 50 54.1 0.65 18.78 0.031 18.42 0.015 18.39 0.010 18.20 0.015 18.17 0.026 0.04 1   
[HB89] 1041+009NED01           1.194 10 44 02.42 +00 41 00.1 0.31 21.16 0.071 20.49 0.023 19.77 0.016 19.63 0.029 19.41 0.055 0.05 1   
[HB89] 1041+008                0.192 10 44 17.14 +00 37 23.9 0.90 19.54 0.037 19.08 0.019 18.57 0.015 18.19 0.017 18.05 0.025 0.05 1   
[HB89] 1041+009NED02           1.324 10 44 23.10 +00 40 55.7 0.28 19.00 0.029 18.87 0.014 18.64 0.010 18.77 0.024 18.86 0.037 0.04 1   
[HB89] 1041+007NED02           0.600 10 44 23.62 +00 27 42.2 1.24 20.71 0.065 20.51 0.029 20.15 0.025 20.21 0.039 20.20 0.112 0.05 1   
[HB89] 1042+007NED01           1.244 10 44 33.91 +00 32 01.1 1.77 20.82 0.070 20.72 0.033 20.27 0.028 20.41 0.046 20.00 0.098 0.05 1   
[HB89] 1042+007NED02           0.857 10 44 53.08 +00 28 14.5 0.62 20.03 0.051 19.78 0.016 19.72 0.018 19.90 0.029 19.77 0.082 0.05 1   
[HB89] 1042+008                1.166 10 44 55.63 +00 37 23.1 0.50 20.11 0.052 20.20 0.020 19.92 0.021 19.86 0.030 19.91 0.097 0.05 1   
F855:174                       1.737 10 45 15.40 -00 20 14.9 1.87 21.81 0.158 21.66 0.060 21.55 0.079 21.42 0.098 21.24 0.303 0.04 1   
F855:159                       1.203 10 45 42.72 -00 05 10.8 1.43 20.83 0.105 20.95 0.032 20.63 0.030 20.49 0.041 20.53 0.155 0.05 1   
F855:107                       1.087 10 45 46.75 -00 15 07.5 0.97 20.17 0.063 20.00 0.018 19.75 0.018 19.82 0.028 19.60 0.092 0.05 1   
F855:137                       1.180 10 45 58.08 -00 11 48.9 0.34 20.71 0.103 20.84 0.029 20.48 0.027 20.51 0.042 20.43 0.144 0.05 1   
AX J1046.1-0020                1.070 10 46 05.88 -00 20 25.3 0.42 20.63 0.067 20.47 0.036 20.16 0.024 20.11 0.038 19.93 0.109 0.05 1   
F855:121                       2.113 10 46 11.05 -00 38 34.8 0.85 21.39 0.130 20.77 0.032 20.49 0.037 20.27 0.042 19.80 0.088 0.05 1   
F855:086                       0.967 10 46 11.36 -00 43 13.0 0.58 18.57 0.020 18.35 0.015 18.16 0.021 18.15 0.019 18.12 0.031 0.05 1   
F855:158                       2.354 10 46 11.78 -00 13 19.9 0.34 22.37 0.256 21.52 0.059 21.69 0.083 21.57 0.110 20.61 0.178 0.04 1   
F855:168                       1.045 10 46 13.74 -00 19 56.0 0.95 21.30 0.107 21.05 0.045 20.57 0.033 20.37 0.045 20.36 0.147 0.05 1   
F855:125                       1.952 10 46 14.94 -00 22 48.5 1.02 20.75 0.073 20.49 0.036 20.29 0.027 20.14 0.039 19.81 0.100 0.05 1   
F855:141                       1.358 10 46 18.66 -00 35 25.7 2.16 20.96 0.077 21.05 0.032 20.75 0.038 20.68 0.046 20.48 0.154 0.05 1   
F855:134                       1.107 10 46 19.46 -00 12 57.8 0.95 20.76 0.075 20.58 0.037 20.35 0.028 20.31 0.042 20.31 0.142 0.04 1   
F855:108                       1.446 10 46 25.52 -00 30 39.7 1.37 20.69 0.067 20.10 0.020 19.80 0.026 19.54 0.020 19.47 0.070 0.05 1   
F855:162                       1.256 10 46 29.57 -00 06 57.8 0.92 21.57 0.115 21.64 0.046 21.29 0.049 21.35 0.077 21.27 0.281 0.04 1   
ARS B104357.69+000215.9        1.999 10 46 31.35 -00 13 32.2 1.17 22.41 0.278 22.07 0.085 22.63 0.196 22.54 0.196 21.63 0.366 0.04 1   
LDSS 10.12087                  2.749 10 46 32.86 -00 09 52.5 1.61 22.93 0.305 22.72 0.107 22.15 0.101 22.34 0.183 21.74 0.366 0.04 1   
ARS B104402.71+000148.3        1.599 10 46 36.37 -00 13 59.8 1.28 23.26 0.502 23.34 0.239 22.71 0.212 22.04 0.161 21.87 0.412 0.04 1   
F855:123                       2.057 10 46 37.27 -00 16 34.3 1.90 20.96 0.122 20.82 0.037 20.97 0.047 20.77 0.065 20.17 0.125 0.04 1   
F855:156                       1.602 10 46 40.34 -00 07 35.0 1.14 21.63 0.120 21.66 0.046 21.61 0.086 21.39 0.080 21.05 0.235 0.04 1   
F855:102                       2.050 10 46 46.41 -00 26 01.4 0.63 19.81 0.046 19.52 0.017 19.39 0.023 19.32 0.018 19.15 0.055 0.04 1   
F855:124                       1.395 10 46 56.19 -00 11 38.7 0.71 21.17 0.122 21.19 0.039 20.90 0.052 20.90 0.055 20.91 0.206 0.04 1   
F855:152                       2.113 10 46 56.73 -00 33 16.6 1.22 21.58 0.126 21.32 0.039 21.15 0.053 20.93 0.059 20.58 0.163 0.04 1   
F855:155                       1.789 10 47 02.30 -00 20 04.1 1.53 22.24 0.401 21.87 0.070 22.00 0.116 21.45 0.102 21.21 0.286 0.04 1   
F855:133                       1.073 10 47 06.51 -00 15 21.8 1.40 22.06 0.203 21.71 0.062 21.21 0.060 21.21 0.071 21.34 0.315 0.04 1   
F855:185                       1.252 10 47 09.93 -00 26 53.0 1.38 21.57 0.126 21.39 0.042 21.07 0.050 21.02 0.065 21.06 0.227 0.04 1   
F855:148                       2.016 10 47 11.25 -00 17 59.4 0.89 21.60 0.149 21.36 0.049 21.28 0.063 21.51 0.108 21.27 0.300 0.04 1   
F855:111                       0.729 10 47 11.32 -00 13 42.2 1.20 20.58 0.100 19.99 0.027 19.94 0.026 19.94 0.029 19.67 0.086 0.04 1   
F855:140                       1.518 10 47 13.38 -00 11 50.8 0.90 20.90 0.115 20.71 0.033 20.51 0.046 20.34 0.036 20.74 0.176 0.04 1   
RX J1047.8-0113                0.435 10 47 50.00 -01 12 43.6 1.61 18.75 0.020 18.44 0.01  18.54 0.01  18.36 0.016 18.07 0.024 0.05 1   
SDSSp J104837.40-002813.7      3.994 10 48 37.40 -00 28 13.7 0.06 24.88 0.575 20.87 0.040 19.27 0.019 19.04 0.063 18.97 0.127 0.04 2   
PG 1049-005                    0.360 10 51 51.45 -00 51 17.8 1.13 16.00 0.025 15.79 0.020 15.73 0.01  15.82 0.01  15.26 0.019 0.06 1   
UN J1053-0058                  1.550 10 53 52.87 -00 58 52.5 1.85 19.00 0.048 18.42 0.01  17.98 0.017 17.59 0.010 17.47 0.021 0.04 1   
[CCH91] 1055.6+0055            2.827 10 58 08.48 +00 39 30.7 1.18 19.45 0.038 18.63 0.014 18.46 0.014 18.37 0.033 18.37 0.029 0.04 1   
[CCH91] 1055.7+0054            1.667 10 58 16.49 +00 38 23.4 0.39 19.63 0.086 19.56 0.014 19.42 0.013 19.26 0.025 19.23 0.050 0.05 1   
[CCH91] 1056.1+0119            1.445 10 58 37.98 +01 03 47.8 0.39 19.75 0.094 19.67 0.022 19.43 0.023 19.25 0.025 19.19 0.073 0.03 1   
[CCH91] 1056.2+0113            2.322 10 58 47.19 +00 56 57.0 0.10 19.66 0.056 19.08 0.014 19.04 0.020 18.98 0.032 18.75 0.062 0.03 1   
[CCH91] 1057.2+0052            2.144 10 59 44.63 +00 36 43.1 1.01 19.87 0.045 19.66 0.015 19.59 0.021 19.29 0.019 18.99 0.045 0.03 1   
[CCH91] 1057.3+0102            2.002 10 59 54.00 +00 46 47.9 1.72 18.72 0.033 18.77 0.020 18.66 0.017 18.54 0.025 18.28 0.028 0.03 1   
[CCH91] 1057.5+0110            2.017 11 00 04.28 +00 54 07.9 0.95 19.10 0.058 18.89 0.015 18.69 0.019 18.55 0.013 18.28 0.062 0.03 1   
[CCH91] 1057.6+0106            2.127 11 00 08.50 +00 50 27.8 0.84 18.83 0.057 18.60 0.015 18.54 0.019 18.45 0.013 18.27 0.062 0.03 1   
[CCH91] 1057.6+0130            1.740 11 00 09.95 +01 14 42.5 0.94 19.44 0.052 19.22 0.019 19.11 0.016 18.78 0.025 18.65 0.043 0.04 1   
[CCH91] 1058.0+0058            1.531 11 00 32.84 +00 41 54.1 0.93 19.32 0.029 19.24 0.030 19.19 0.016 18.94 0.026 19.05 0.043 0.03 1   
[CCH91] 1058.1+0052            2.024 11 00 41.19 +00 36 32.0 0.15 18.66 0.048 18.58 0.011 18.43 0.017 18.24 0.013 17.97 0.032 0.03 1   
[CCH91] 1058.6+0119            2.461 11 01 09.25 +01 03 48.5 0.87 20.79 0.098 20.20 0.025 20.18 0.024 20.14 0.033 19.86 0.091 0.03 1   
[CCH91] 1059.1+0038            1.714 11 01 40.54 +00 22 17.5 1.00 20.45 0.045 20.48 0.026 20.42 0.026 20.08 0.034 20.06 0.110 0.03 1   
